t,front_dist,vcmd
14.75,2.943,0.45
14.8,2.939,0.45
14.85,2.944,0.45
14.9,2.948,0.45
14.95,2.953,0.45
15.0,2.936,0.45
15.05,2.939,0.45
15.1,2.934,0.45
15.15,2.946,0.45
15.2,2.941,0.45
15.25,2.935,0.45
15.3,2.941,0.45
15.35,2.949,0.45
15.4,2.946,0.45
15.45,2.942,0.45
15.5,2.948,0.45
15.55,2.941,0.45
15.6,2.939,0.45
15.65,2.945,0.45
15.7,2.942,0.45
15.75,2.935,0.45
15.8,2.937,0.45
15.85,2.936,0.45
15.9,2.94,0.45
15.95,2.942,0.45
16.0,2.941,0.45
16.05,2.938,0.45
16.1,2.945,0.45
16.15,2.95,0.45
16.2,2.947,0.45
16.25,2.945,0.45
16.3,2.939,0.45
16.35,2.939,0.45
16.4,2.951,0.45
16.45,2.941,0.45
16.5,2.946,0.45
16.55,2.945,0.45
16.6,2.934,0.45
16.65,2.936,0.45
16.7,2.938,0.45
16.75,2.94,0.45
16.8,2.936,0.45
16.85,2.938,0.45
16.9,2.939,0.45
16.95,2.948,0.45
17.0,2.935,0.45
17.05,2.944,0.45
17.1,2.935,0.45
17.15,2.947,0.45
17.2,2.933,0.45
17.25,2.943,0.45
17.3,2.938,0.45
17.35,2.941,0.45
17.4,2.941,0.45
17.45,2.947,0.45
17.5,2.948,0.45
17.55,2.942,0.45
17.6,2.946,0.45
17.65,2.948,0.45
17.7,2.942,0.45
17.75,2.942,0.45
17.8,2.941,0.45
17.85,2.939,0.45
17.9,2.946,0.45
17.95,2.939,0.45
18.0,2.936,0.45
18.05,2.937,0.45
18.1,2.947,0.45
18.15,2.942,0.45
18.2,2.945,0.45
18.25,2.946,0.45
18.3,2.94,0.45
18.35,2.936,0.45
18.4,2.952,0.45
18.45,2.942,0.45
18.5,2.943,0.45
18.55,2.94,0.45
18.6,2.944,0.45
18.65,2.944,0.45
18.7,2.941,0.45
18.75,2.942,0.45
18.8,2.945,0.45
18.85,2.941,0.45
18.9,2.935,0.45
18.95,2.939,0.45
19.0,2.944,0.45
19.05,2.946,0.45
19.1,2.947,0.45
19.15,2.947,0.45
19.2,2.939,0.45
19.25,2.945,0.45
19.3,2.95,0.45
19.35,2.942,0.45
19.4,2.947,0.45
19.45,2.945,0.45
19.5,2.947,0.45
19.55,2.945,0.45
19.6,2.947,0.45
19.65,2.934,0.45
19.7,2.943,0.45
19.75,2.942,0.45
19.8,2.95,0.45
19.85,2.946,0.45
19.9,2.938,0.45
19.95,2.947,0.45
20.0,2.944,0.45
20.05,2.944,0.45
20.1,2.947,0.45
20.15,2.948,0.45
20.2,2.942,0.45
20.25,2.94,0.45
20.3,2.94,0.45
20.35,2.941,0.45
20.4,2.945,0.45
20.45,2.942,0.45
20.5,2.949,0.45
20.55,2.941,0.45
20.6,2.942,0.45
20.65,2.943,0.45
20.7,2.94,0.45
20.75,2.944,0.45
20.8,2.943,0.45
20.85,2.943,0.45
20.9,2.948,0.45
20.95,2.935,0.45
21.0,2.945,0.45
21.05,2.945,0.45
21.1,2.942,0.45
21.15,2.939,0.45
21.2,2.948,0.45
21.25,2.946,0.45
21.3,2.943,0.45
21.35,2.952,0.45
21.4,2.949,0.45
21.45,2.943,0.45
21.5,2.946,0.45
21.55,2.948,0.45
21.6,2.942,0.45
21.65,2.938,0.45
21.7,2.948,0.45
21.75,2.941,0.45
21.8,2.951,0.45
21.85,2.943,0.45
21.9,2.95,0.45
21.95,2.948,0.45
22.0,2.951,0.45
22.05,2.936,0.45
22.1,2.952,0.45
22.15,2.934,0.45
22.2,2.947,0.45
22.25,2.936,0.45
22.3,2.94,0.45
22.35,2.949,0.45
22.4,2.945,0.45
22.45,2.939,0.45
22.5,2.943,0.45
22.55,2.942,0.45
22.6,2.941,0.45
22.65,2.942,0.45
22.7,2.937,0.45
22.75,2.948,0.45
22.8,2.944,0.45
22.85,2.942,0.45
22.9,2.935,0.45
22.95,2.936,0.45
23.0,2.946,0.45
23.051,2.941,0.45
23.1,2.936,0.45
23.15,2.94,0.45
23.2,2.949,0.45
23.25,2.945,0.45
23.3,2.949,0.45
23.35,2.937,0.45
23.4,2.947,0.45
23.45,2.945,0.45
23.5,2.943,0.45
23.55,2.943,0.45
23.6,2.945,0.45
23.65,2.946,0.45
23.7,2.934,0.45
23.75,2.949,0.45
23.8,2.941,0.45
23.85,2.945,0.45
23.9,2.946,0.45
23.95,2.951,0.45
24.0,2.949,0.45
24.05,2.942,0.45
24.1,2.948,0.45
24.15,2.944,0.45
24.2,2.943,0.45
24.25,2.942,0.45
24.3,2.934,0.45
24.35,2.952,0.45
24.4,2.948,0.45
24.45,2.943,0.45
24.5,2.948,0.45
24.55,2.945,0.45
24.6,2.937,0.45
24.65,2.948,0.45
24.7,2.951,0.45
24.75,2.946,0.45
24.8,2.946,0.45
24.85,2.943,0.45
24.9,2.943,0.45
24.95,2.943,0.45
25.0,2.944,0.45
25.05,2.949,0.45
25.1,2.943,0.45
25.15,2.946,0.45
25.2,2.943,0.45
25.25,2.93,0.45
25.3,2.94,0.45
25.35,2.947,0.45
25.4,2.945,0.45
25.45,2.94,0.45
25.5,2.934,0.45
25.55,2.945,0.45
25.6,2.943,0.45
25.65,2.947,0.45
25.7,2.948,0.45
25.75,2.931,0.45
25.8,2.942,0.45
25.85,2.931,0.45
25.9,2.947,0.45
25.95,2.948,0.45
26.0,2.946,0.45
26.05,2.952,0.45
26.1,2.943,0.45
26.15,2.935,0.45
26.2,2.935,0.45
26.25,2.946,0.45
26.3,2.936,0.45
26.35,2.948,0.45
26.4,2.946,0.45
26.45,2.944,0.45
26.5,2.951,0.45
26.55,2.942,0.45
26.6,2.937,0.45
26.65,2.935,0.45
26.7,2.938,0.45
26.75,2.936,0.45
26.8,2.947,0.45
26.85,2.945,0.45
26.9,2.938,0.45
26.95,2.941,0.45
27.0,2.948,0.45
27.05,2.945,0.45
27.1,2.947,0.45
27.15,2.938,0.45
27.2,2.948,0.45
27.25,2.949,0.45
27.3,2.954,0.45
27.35,2.949,0.45
27.4,2.948,0.45
27.45,2.944,0.45
27.5,2.948,0.45
27.55,2.934,0.45
27.6,2.943,0.45
27.65,2.941,0.45
27.7,2.942,0.45
27.75,2.943,0.45
27.8,2.944,0.45
27.85,2.945,0.45
27.9,2.939,0.45
27.95,2.94,0.45
28.0,2.945,0.45
28.05,2.936,0.45
28.1,2.939,0.45
28.15,2.939,0.45
28.2,2.946,0.45
28.25,2.948,0.45
28.3,2.949,0.45
28.35,2.945,0.45
28.4,2.934,0.45
28.45,2.932,0.45
28.5,2.945,0.45
28.55,2.94,0.45
28.6,2.943,0.45
28.65,2.947,0.45
28.7,2.946,0.45
28.75,2.947,0.45
28.8,2.947,0.45
28.85,2.939,0.45
28.9,2.948,0.45
28.95,2.942,0.45
29.0,2.938,0.45
29.05,2.94,0.45
29.1,2.949,0.45
29.15,2.949,0.45
29.2,2.944,0.45
29.25,2.938,0.45
29.3,2.938,0.45
29.35,2.946,0.45
29.4,2.941,0.45
29.45,2.941,0.45
29.5,2.943,0.45
29.55,2.95,0.45
29.6,2.944,0.45
29.65,2.949,0.45
29.7,2.942,0.45
29.75,2.949,0.45
29.8,2.94,0.45
29.85,2.928,0.45
29.9,2.945,0.45
29.95,2.948,0.45
30.0,2.947,0.45
30.05,2.943,0.45
30.1,2.943,0.45
30.15,2.945,0.45
30.2,2.945,0.45
30.25,2.948,0.45
30.3,2.938,0.45
30.35,2.941,0.45
30.4,2.93,0.45
30.45,2.946,0.45
30.5,2.94,0.45
30.55,2.949,0.45
30.6,2.953,0.45
30.65,2.945,0.45
30.7,2.937,0.45
30.75,2.942,0.45
30.8,2.949,0.45
30.85,2.934,0.45
30.9,2.942,0.45
30.95,2.944,0.45
31.0,2.941,0.45
31.05,2.941,0.45
31.1,2.95,0.45
31.15,2.946,0.45
31.2,2.951,0.45
31.25,2.946,0.45
31.3,2.942,0.45
31.35,2.943,0.45
31.4,2.951,0.45
31.45,2.94,0.45
31.5,2.946,0.45
31.55,2.945,0.45
31.6,2.941,0.45
31.65,2.94,0.45
31.7,2.931,0.45
31.75,2.944,0.45
31.8,2.941,0.45
31.85,2.949,0.45
31.9,2.942,0.45
31.95,2.948,0.45
32.0,2.936,0.45
32.05,2.942,0.45
32.1,2.948,0.45
32.15,2.931,0.45
32.2,2.936,0.45
32.25,2.94,0.45
32.3,2.946,0.45
32.35,2.946,0.45
32.4,2.948,0.45
32.45,2.937,0.45
32.5,2.938,0.45
32.55,2.947,0.45
32.6,2.939,0.45
32.65,2.947,0.45
32.7,2.951,0.45
32.75,2.948,0.45
32.8,2.941,0.45
32.85,2.935,0.45
32.9,2.934,0.45
32.95,2.945,0.45
33.0,2.944,0.45
33.05,2.952,0.45
33.1,2.944,0.45
33.15,2.942,0.45
33.2,2.943,0.45
33.25,2.945,0.45
33.3,2.949,0.45
33.35,2.943,0.45
33.4,2.948,0.45
33.45,2.949,0.45
33.5,2.942,0.45
33.55,2.944,0.45
33.6,2.933,0.45
33.65,2.935,0.45
33.7,2.94,0.45
33.75,2.943,0.45
33.8,2.945,0.45
33.85,2.936,0.45
33.9,2.936,0.45
33.95,2.944,0.45
34.0,2.951,0.45
34.05,2.952,0.45
34.1,2.945,0.45
34.15,2.948,0.45
34.2,2.947,0.45
34.25,2.943,0.45
34.3,2.943,0.45
34.35,2.95,0.45
34.4,2.938,0.45
34.45,2.927,0.45
34.5,2.949,0.45
34.55,2.945,0.45
34.6,2.946,0.45
34.65,2.949,0.45
34.7,2.944,0.45
34.75,2.942,0.45
34.8,2.947,0.45
34.85,2.938,0.45
34.9,2.946,0.45
34.95,2.937,0.45
35.0,2.943,0.45
35.05,2.942,0.45
35.1,2.939,0.45
35.15,2.947,0.45
35.2,2.937,0.45
35.25,2.945,0.45
35.3,2.943,0.45
35.35,2.941,0.45
35.4,1.368,0.45
35.45,1.289,0.197
35.5,1.165,0.175
35.55,1.136,0.159
35.6,1.104,0.151
35.65,1.033,0.142
35.7,1.008,0.133
35.75,0.985,0.121
35.8,0.966,0.116
35.85,0.945,0.111
35.9,0.903,0.105
35.95,0.886,0.096
36.0,0.861,0.09
36.05,0.823,0.0
36.1,0.805,0.0
36.15,0.792,0.0
36.2,0.755,0.0
36.25,0.741,0.0
36.3,0.73,0.0
36.35,0.718,0.0
36.4,0.698,0.0
36.45,0.684,0.0
36.5,0.681,0.0
36.55,0.67,0.0
36.6,0.672,0.0
36.65,0.666,0.0
36.7,0.667,0.0
36.75,0.666,0.0
36.8,0.666,0.0
36.85,0.668,0.0
36.9,0.672,0.0
36.95,0.672,0.0
37.0,0.664,0.0
37.05,0.66,0.0
37.1,0.721,0.0
37.15,2.942,0.225
37.2,2.935,0.225
37.25,2.94,0.225
37.3,2.943,0.225
37.35,2.941,0.45
37.4,2.926,0.45
37.45,2.945,0.45
37.5,2.944,0.45
37.55,2.942,0.45
37.6,2.936,0.45
37.65,2.938,0.45
37.7,2.949,0.45
37.75,2.947,0.45
37.8,2.948,0.45
37.85,2.944,0.45
37.9,2.947,0.45
37.95,2.942,0.45
38.0,2.942,0.45
38.05,2.945,0.45
38.1,2.924,0.45
38.15,2.942,0.45
38.2,2.949,0.45
38.25,2.945,0.45
38.3,2.932,0.45
38.35,2.937,0.45
38.4,2.941,0.45
38.45,2.94,0.45
38.5,2.947,0.45
38.55,2.938,0.45
38.6,2.95,0.45
38.65,2.941,0.45
38.701,2.946,0.45
38.75,2.946,0.45
38.8,2.941,0.45
38.85,2.946,0.45
38.9,2.944,0.45
38.95,2.95,0.45
39.0,2.943,0.45
39.05,2.941,0.45
39.1,2.944,0.45
39.15,2.941,0.45
39.2,2.937,0.45
39.25,2.947,0.45
39.3,2.941,0.45
39.35,2.939,0.45
39.4,2.942,0.45
39.45,2.939,0.45
39.5,2.941,0.45
39.55,2.93,0.45
39.6,2.943,0.45
39.65,2.948,0.45
39.7,2.94,0.45
39.75,2.95,0.45
39.8,2.939,0.45
39.85,2.944,0.45
39.9,2.949,0.45
39.95,2.951,0.45
40.0,2.944,0.45
40.05,2.94,0.45
40.1,2.942,0.45
40.15,2.947,0.45
40.2,2.944,0.45
40.25,2.943,0.45
40.3,2.941,0.45
40.35,2.939,0.45
40.4,2.944,0.45
40.45,2.95,0.45
40.5,2.937,0.45
40.55,2.941,0.45
40.6,2.946,0.45
40.65,2.945,0.45
40.7,2.944,0.45
40.75,2.941,0.45
40.8,2.948,0.45
40.85,2.943,0.45
40.9,2.946,0.45
40.95,2.933,0.45
41.0,2.945,0.45
41.05,2.941,0.45
41.1,2.941,0.45
41.15,2.947,0.45
41.2,2.946,0.45
41.25,2.949,0.45
41.3,2.943,0.45
41.35,2.949,0.45
41.4,2.931,0.45
41.45,2.949,0.45
41.5,2.946,0.45
41.55,2.939,0.45
41.6,2.945,0.45
41.65,2.95,0.45
41.7,2.942,0.45
41.75,2.938,0.45
41.8,2.951,0.45
41.85,2.947,0.45
41.9,2.941,0.45
41.95,2.94,0.45
42.0,2.942,0.45
42.05,2.941,0.45
42.1,2.941,0.45
42.15,2.945,0.45
42.2,2.945,0.45
42.25,2.943,0.45
42.3,2.946,0.45
42.35,2.928,0.45
42.4,1.293,0.45
42.45,1.206,0.176
42.5,1.142,0.168
42.55,1.107,0.152
42.6,1.069,0.142
42.65,1.009,0.136
42.7,0.988,0.122
42.75,0.95,0.116
42.8,0.929,0.112
42.85,0.905,0.101
42.9,0.867,0.097
42.95,0.848,0.087
43.0,0.812,0.0
43.05,0.792,0.0
43.1,0.775,0.0
43.15,0.741,0.0
43.2,0.732,0.0
43.25,0.705,0.0
43.3,0.696,0.0
43.35,0.69,0.0
43.4,0.68,0.0
43.45,0.677,0.0
43.5,0.671,0.0
43.55,0.667,0.0
43.6,0.668,0.0
43.65,0.667,0.0
43.7,0.665,0.0
43.75,0.667,0.0
43.8,0.674,0.0
43.85,0.67,0.0
43.9,0.666,0.0
43.95,0.662,0.0
44.0,0.673,0.0
44.05,0.763,0.109
44.1,2.949,0.225
44.15,2.941,0.225
44.2,2.936,0.225
44.25,2.942,0.45
44.3,2.946,0.45
44.35,2.942,0.45
44.4,2.94,0.45
44.45,2.935,0.45
44.5,2.934,0.45
44.55,2.942,0.45
44.6,2.941,0.45
44.65,2.946,0.45
44.7,2.942,0.45
44.75,2.94,0.45
44.8,2.941,0.45
44.85,2.946,0.45
44.9,2.937,0.45
44.95,2.944,0.45
45.0,2.939,0.45
45.05,2.944,0.45
45.1,2.938,0.45
45.15,2.939,0.45
45.2,2.937,0.45
45.25,2.937,0.45
45.3,2.947,0.45
45.35,2.95,0.45
45.4,2.929,0.45
45.45,2.94,0.45
45.5,2.939,0.45
45.55,2.935,0.45
45.6,2.942,0.45
45.65,2.937,0.45
45.7,2.937,0.45
45.75,2.942,0.45
45.8,2.945,0.45
45.85,2.941,0.45
45.9,2.94,0.45
45.95,2.941,0.45
46.0,2.939,0.45
46.05,2.946,0.45
46.1,2.952,0.45
46.15,2.942,0.45
46.2,2.951,0.45
46.25,2.944,0.45
46.3,2.946,0.45
46.35,2.953,0.45
46.4,2.946,0.45
46.45,2.934,0.45
46.5,2.94,0.45
46.55,2.939,0.45
46.6,2.948,0.45
46.65,2.954,0.45
46.7,2.939,0.45
46.75,2.949,0.45
46.8,2.938,0.45
46.85,2.944,0.45
46.9,2.937,0.45
46.95,2.939,0.45
47.0,2.939,0.45
47.05,2.935,0.45
47.1,2.941,0.45
47.15,2.947,0.45
47.2,2.943,0.45
47.25,2.947,0.45
47.3,2.934,0.45
47.35,2.939,0.45
47.4,2.947,0.45
47.45,2.941,0.45
47.5,2.948,0.45
47.55,2.938,0.45
47.6,2.939,0.45
47.65,2.926,0.45
47.7,2.943,0.45
47.75,2.943,0.45
47.8,2.938,0.225
47.85,2.949,0.225
47.9,2.936,0.225
47.95,2.941,0.225
48.0,0.721,0.0
48.05,0.659,0.0
48.1,0.665,0.0
48.15,0.668,0.0
48.2,0.673,0.0
48.25,0.67,0.0
48.3,0.67,0.0
48.35,0.668,0.0
48.4,0.667,0.0
48.45,0.665,0.0
48.5,0.667,0.0
48.55,0.666,0.0
48.6,0.671,0.0
48.65,0.673,0.0
48.7,0.674,0.0
48.75,0.682,0.0
48.8,0.699,0.0
48.85,0.703,0.0
48.9,0.715,0.0
48.95,0.723,0.0
49.0,0.737,0.0
49.05,0.75,0.0
49.1,0.787,0.0
49.15,0.803,0.0
49.2,0.821,0.0
49.25,0.841,0.085
49.3,0.86,0.09
49.35,0.88,0.095
49.4,0.898,0.099
49.45,0.92,0.105
49.5,0.961,0.11
49.55,0.982,0.115
49.6,1.002,0.12
49.65,1.025,0.131
49.7,1.059,0.14
49.75,1.092,0.148
49.8,1.133,0.158
49.85,1.159,0.165
49.9,1.257,0.174
49.95,1.348,0.424
50.0,2.95,0.45
50.05,2.949,0.45
50.1,2.941,0.45
50.15,2.948,0.45
50.2,2.947,0.45
50.25,2.943,0.45
50.3,2.935,0.45
50.35,2.947,0.45
50.4,2.947,0.45
50.45,2.935,0.45
50.5,2.952,0.45
50.55,2.943,0.45
50.6,2.943,0.45
50.65,2.945,0.45
50.7,2.943,0.45
50.75,2.94,0.45
50.8,2.947,0.45
50.85,2.944,0.45
50.9,2.94,0.45
50.95,2.948,0.45
51.0,2.941,0.45
51.05,2.941,0.45
51.1,2.947,0.45
51.15,2.936,0.45
51.2,2.954,0.45
51.25,2.945,0.45
51.3,2.952,0.45
51.35,2.949,0.45
51.4,2.941,0.45
51.45,2.942,0.45
51.5,2.946,0.45
51.55,2.939,0.45
51.6,2.943,0.45
51.65,2.948,0.45
51.7,2.945,0.45
51.75,2.933,0.45
51.8,2.948,0.45
51.85,2.944,0.45
51.9,2.943,0.45
51.95,2.945,0.45
52.0,2.936,0.45
52.05,2.948,0.45
52.1,2.942,0.45
52.15,2.939,0.45
52.2,2.947,0.45
52.25,2.95,0.45
52.3,2.943,0.45
52.35,2.939,0.45
52.4,2.952,0.45
52.45,2.948,0.45
52.5,2.944,0.45
52.55,2.944,0.45
52.6,2.944,0.45
52.65,2.943,0.45
52.7,2.943,0.45
52.75,3.048,0.45
52.8,2.946,0.45
52.851,2.942,0.45
52.9,2.953,0.45
52.95,2.94,0.45
53.0,2.943,0.45
53.05,2.948,0.45
53.1,2.938,0.45
53.15,2.936,0.45
53.2,2.942,0.45
53.25,2.948,0.45
53.3,2.945,0.45
53.35,2.937,0.45
53.4,2.95,0.45
53.45,2.951,0.45
53.5,2.946,0.45
53.55,2.944,0.45
53.6,2.948,0.45
53.65,2.951,0.45
53.7,2.936,0.45
53.75,2.946,0.45
53.8,2.947,0.45
53.85,2.948,0.45
53.9,2.949,0.45
53.95,2.927,0.45
54.0,2.941,0.45
54.05,2.944,0.45
54.1,2.944,0.45
54.15,2.947,0.45
54.2,2.94,0.45
54.25,2.944,0.45
54.3,2.949,0.45
54.35,2.943,0.45
54.4,2.942,0.45
54.45,2.941,0.45
54.5,2.948,0.45
54.55,2.947,0.45
54.6,2.943,0.45
54.65,2.952,0.45
54.7,2.945,0.45
54.75,2.95,0.45
54.8,2.943,0.45
54.85,2.949,0.45
54.9,2.942,0.45
54.95,2.943,0.45
55.0,2.936,0.45
55.05,2.949,0.45
55.1,2.948,0.45
55.15,2.949,0.45
55.2,2.943,0.45
55.25,2.948,0.45
55.3,2.944,0.45
55.35,2.943,0.45
55.4,2.95,0.45
55.45,2.945,0.45
55.5,2.94,0.45
55.551,2.937,0.45
55.6,2.944,0.45
55.65,2.936,0.45
55.7,2.943,0.45
55.75,2.946,0.45
55.8,2.935,0.45
55.85,2.934,0.45
55.9,2.946,0.45
55.95,2.931,0.45
56.0,2.953,0.45
56.05,2.94,0.45
56.1,2.952,0.45
56.15,2.948,0.225
56.2,2.934,0.225
56.25,2.949,0.225
56.3,2.948,0.225
56.35,0.74,0.0
56.4,0.682,0.0
56.45,0.659,0.0
56.5,0.663,0.0
56.55,0.666,0.0
56.6,0.666,0.0
56.65,0.668,0.0
56.7,0.666,0.0
56.75,0.666,0.0
56.8,0.664,0.0
56.85,0.666,0.0
56.9,0.668,0.0
56.95,0.669,0.0
57.0,0.672,0.0
57.05,0.678,0.0
57.1,0.69,0.0
57.15,0.694,0.0
57.2,0.707,0.0
57.25,0.723,0.0
57.3,0.735,0.0
57.35,0.749,0.0
57.4,0.765,0.0
57.45,0.782,0.0
57.5,0.802,0.0
57.55,0.815,0.0
57.6,0.836,0.084
57.65,0.874,0.089
57.7,0.897,0.093
57.75,0.913,0.103
57.8,0.936,0.109
57.85,0.953,0.113
57.9,0.977,0.119
57.95,1.017,0.124
58.0,1.052,0.129
58.05,1.091,0.148
58.1,1.125,0.156
58.15,1.158,0.165
58.2,1.186,0.171
